Year,EventName,RoundNumber,SeasonPoints,SeasonStanding,SeasonAvgFinish,HistoricalTrackAvgPosition,ConstructorPoints,ConstructorStanding,ConstructorTrackAvg,GridPosition,ActualGridPosition,RecentForm,CareerWins,WinsLast3Years,PointsGapToLeader,TrackType,FormTrend,DriverNumber,DriverName,TeamName,ActualPosition,Points,RacePoints,SprintPoints,IsDNF,Status
2023,Las Vegas Grand Prix,21,6.0,16,14.3,10.0,9.0,10,14.729508196721312,12.5,13.0,13.2,0,0,473.0,1,2.333333333333334,27,HUL,Haas F1 Team,19.0,0.0,0.0,0.0,False,Retired
2023,Las Vegas Grand Prix,21,174.0,5,7.55,10.0,246.0,5,10.016260162601625,7.75,15.0,2.8,0,0,305.0,1,-0.6666666666666665,4,NOR,McLaren,20.0,0.0,0.0,0.0,False,Retired
2023,Abu Dhabi Grand Prix,22,479.0,1,1.3,1.0,712.0,1,2.8,3.2857142857142856,1.0,1.0,33,33,0.0,0,1.3333333333333335,1,VER,Red Bull Racing,1.0,25.0,25.0,0.0,False,Finished
2023,Abu Dhabi Grand Prix,22,149.0,7,8.85,7.0,319.0,3,6.4,5.095238095238095,2.0,10.4,5,3,330.0,0,-10.0,16,LEC,Ferrari,2.0,18.0,18.0,0.0,False,Finished
2023,Abu Dhabi Grand Prix,22,138.0,8,8.35,13.75,347.0,2,4.2,6.571428571428571,4.0,7.4,1,1,341.0,0,0.3333333333333339,63,RUS,Mercedes,3.0,15.0,15.0,0.0,False,Finished
2023,Abu Dhabi Grand Prix,22,233.0,2,6.1,10.6,712.0,1,2.8,9.285714285714286,9.0,11.4,6,5,246.0,0,3.0,11,PER,Red Bull Racing,4.0,12.0,12.0,0.0,False,Finished
2023,Abu Dhabi Grand Prix,22,174.0,5,7.55,6.5,246.0,5,10.8,8.095238095238095,5.0,2.8,0,0,305.0,0,-0.6666666666666665,4,NOR,McLaren,5.0,10.0,10.0,0.0,False,Finished
2023,Abu Dhabi Grand Prix,22,72.0,9,11.2,10.0,246.0,5,10.8,9.952380952380953,3.0,8.8,0,0,407.0,0,-9.0,81,PIA,McLaren,6.0,8.0,8.0,0.0,False,Finished
2023,Abu Dhabi Grand Prix,22,190.0,4,6.5,13.0,247.0,4,10.5,6.904761904761905,7.0,10.2,0,0,289.0,0,-2.666666666666668,14,ALO,Aston Martin,7.0,6.0,6.0,0.0,False,Finished
2023,Abu Dhabi Grand Prix,22,10.0,14,13.2,7.5,18.0,8,14.2,14.19047619047619,6.0,11.2,0,0,469.0,0,5.666666666666668,22,TSU,AlphaTauri,8.0,4.0,4.0,0.0,False,Finished
2023,Abu Dhabi Grand Prix,22,209.0,3,6.0,5.0,347.0,2,4.2,5.857142857142857,11.0,10.6,41,8,270.0,0,-0.6666666666666661,44,HAM,Mercedes,9.0,2.0,2.0,0.0,False,Finished
2023,Abu Dhabi Grand Prix,22,57.0,10,11.105263157894736,12.8,247.0,4,10.5,11.45,13.0,11.6,0,0,422.0,0,4.833333333333334,18,STR,Aston Martin,10.0,1.0,1.0,0.0,False,Finished
2023,Abu Dhabi Grand Prix,22,6.0,16,12.8,8.6,18.0,8,14.2,13.5,15.0,12.8,3,1,473.0,0,0.0,3,RIC,AlphaTauri,11.0,0.0,0.0,0.0,False,Finished
2023,Abu Dhabi Grand Prix,22,44.0,12,12.25,10.5,98.0,6,11.7,11.238095238095237,12.0,10.8,1,1,435.0,0,-1.3333333333333321,31,OCO,Alpine,12.0,0.0,0.0,0.0,False,Finished
2023,Abu Dhabi Grand Prix,22,54.0,11,10.55,12.2,98.0,6,11.7,11.19047619047619,10.0,9.2,1,0,425.0,0,1.333333333333334,10,GAS,Alpine,13.0,0.0,0.0,0.0,False,Finished
2023,Abu Dhabi Grand Prix,22,25.0,13,12.35,7.666666666666667,26.0,7,13.7,11.857142857142858,14.0,13.2,0,0,454.0,0,1.0,23,ALB,Williams,14.0,0.0,0.0,0.0,False,Finished
2023,Abu Dhabi Grand Prix,22,6.0,16,14.3,16.0,9.0,10,16.2,12.523809523809524,8.0,13.2,0,0,473.0,0,2.333333333333334,27,HUL,Haas F1 Team,15.0,0.0,0.0,0.0,False,Finished
2023,Abu Dhabi Grand Prix,22,1.0,21,15.8,14.0,26.0,7,13.7,16.666666666666668,20.0,14.4,0,0,478.0,0,3.9999999999999982,2,SAR,Williams,16.0,0.0,0.0,0.0,False,Finished
2023,Abu Dhabi Grand Prix,22,6.0,16,13.85,12.0,16.0,9,13.88888888888889,15.476190476190476,19.0,13.2,0,0,473.0,0,-3.333333333333332,24,ZHO,Alfa Romeo,17.0,0.0,0.0,0.0,False,Finished
2023,Abu Dhabi Grand Prix,22,170.0,6,7.05,5.8,319.0,3,6.4,5.285714285714286,16.0,7.8,2,2,309.0,0,4.666666666666667,55,SAI,Ferrari,18.0,0.0,0.0,0.0,False,Retired
2023,Abu Dhabi Grand Prix,22,10.0,14,13.55,6.4,16.0,9,13.88888888888889,13.666666666666666,18.0,14.2,7,1,469.0,0,0.6666666666666661,77,BOT,Alfa Romeo,19.0,0.0,0.0,0.0,False,Lapped
2023,Abu Dhabi Grand Prix,22,3.0,19,15.5,14.75,9.0,10,16.2,14.047619047619047,17.0,16.0,0,0,476.0,0,-4.0,20,MAG,Haas F1 Team,20.0,0.0,0.0,0.0,False,Lapped
2024,Bahrain Grand Prix,1,963.0,6,2.3863636363636362,10.0,3247.5,2,4.916666666666667,1.0,1.0,2.0,34,34,1040.5,0,-1.6666666666666665,1,VER,Red Bull Racing,1.0,25.0,25.0,0.0,False,Finished
2024,Bahrain Grand Prix,1,980.0,5,7.91869918699187,11.5,59.0,15,10.0,5.0,5.0,6.4,6,4,1023.5,0,3.333333333333333,11,PER,Red Bull Racing,2.0,18.0,18.0,0.0,False,Finished
2024,Bahrain Grand Prix,1,823.5,7,8.48,8.166666666666666,394.0,7,12.5,4.0,4.0,7.8,2,2,1180.0,0,-1.666666666666667,55,SAI,Ferrari,3.0,15.0,15.0,0.0,False,Finished
2024,Bahrain Grand Prix,1,1036.0,4,8.136,8.5,48.0,16,10.0,2.0,2.0,5.6,5,3,967.5,0,-0.3333333333333339,16,LEC,Ferrari,4.0,12.0,12.0,0.0,False,Finished
2024,Bahrain Grand Prix,1,438.0,11,11.403846153846153,10.4,65.0,14,10.0,3.0,3.0,12.4,1,1,1565.5,0,0.6666666666666679,63,RUS,Mercedes,5.0,10.0,10.0,0.0,False,Finished
2024,Bahrain Grand Prix,1,606.0,9,8.673076923076923,9.2,1099.0,4,9.166666666666666,7.0,7.0,11.2,0,0,1397.5,0,9.333333333333334,4,NOR,McLaren,6.0,8.0,8.0,0.0,False,Finished
2024,Bahrain Grand Prix,1,2003.5,1,3.8629032258064515,2.3333333333333335,3440.5,1,1.9166666666666667,9.0,9.0,6.2,41,0,0.0,0,-6.333333333333332,44,HAM,Mercedes,7.0,6.0,6.0,0.0,False,Finished
2024,Bahrain Grand Prix,1,82.0,20,10.909090909090908,20.0,1099.0,4,9.166666666666666,8.0,8.0,11.0,0,0,1921.5,0,-1.0,81,PIA,McLaren,8.0,4.0,4.0,0.0,False,Finished
2024,Bahrain Grand Prix,1,410.0,12,9.988505747126437,9.5,1099.0,4,9.166666666666666,6.0,6.0,11.8,0,0,1593.5,0,-0.6666666666666661,14,ALO,Aston Martin,9.0,2.0,2.0,0.0,False,Finished
2024,Bahrain Grand Prix,1,222.0,17,12.105691056910569,12.5,65.0,14,10.0,12.0,12.0,10.8,0,0,1781.5,0,2.333333333333332,18,STR,Aston Martin,10.0,1.0,1.0,0.0,False,Finished
2024,Bahrain Grand Prix,1,12.0,26,14.181818181818182,13.0,69.0,13,10.0,17.0,17.0,14.6,0,0,1991.5,0,1.333333333333334,24,ZHO,Kick Sauber,11.0,0.0,0.0,0.0,False,Lapped
2024,Bahrain Grand Prix,1,101.0,19,14.106796116504855,10.6,166.0,10,15.333333333333334,15.0,15.0,16.0,0,0,1902.5,0,-3.0,20,MAG,Haas F1 Team,12.0,0.0,0.0,0.0,False,Lapped
2024,Bahrain Grand Prix,1,497.0,10,10.254545454545454,13.2,3247.5,2,4.916666666666667,14.0,14.0,11.2,3,0,1506.5,0,2.333333333333334,3,RIC,RB,13.0,0.0,0.0,0.0,False,Lapped
2024,Bahrain Grand Prix,1,58.0,22,13.651515151515152,9.333333333333334,306.0,9,17.666666666666668,11.0,11.0,10.8,0,0,1945.5,0,8.666666666666664,22,TSU,RB,14.0,0.0,0.0,0.0,False,Lapped
2024,Bahrain Grand Prix,1,226.0,16,11.135802469135802,8.75,118.0,11,10.0,13.0,13.0,12.0,0,0,1777.5,0,-2.0,23,ALB,Williams,15.0,0.0,0.0,0.0,False,Lapped
2024,Bahrain Grand Prix,1,122.0,18,12.768115942028986,13.75,394.0,7,12.5,10.0,10.0,15.6,0,0,1881.5,0,2.666666666666666,27,HUL,Haas F1 Team,16.0,0.0,0.0,0.0,False,Lapped
2024,Bahrain Grand Prix,1,330.0,14,10.711538461538462,11.4,59.0,15,10.0,19.0,19.0,9.8,1,0,1673.5,0,0.33333333333333215,31,OCO,Alpine,17.0,0.0,0.0,0.0,False,Lapped
2024,Bahrain Grand Prix,1,386.0,13,10.856,10.666666666666666,118.0,11,10.0,20.0,20.0,12.4,1,0,1617.5,0,0.3333333333333339,10,GAS,Alpine,18.0,0.0,0.0,0.0,False,Lapped
2024,Bahrain Grand Prix,1,1072.0,3,8.136,4.833333333333333,3440.5,1,1.9166666666666667,16.0,16.0,10.8,7,0,931.5,0,-5.0,77,BOT,Kick Sauber,19.0,0.0,0.0,0.0,False,Lapped
2024,Bahrain Grand Prix,1,13.0,25,14.372093023255815,10.0,1099.0,4,9.166666666666666,18.0,18.0,14.2,0,0,1990.5,0,-4.333333333333334,2,SAR,Williams,20.0,0.0,0.0,0.0,False,Lapped
2024,Saudi Arabian Grand Prix,2,25.0,1,1.0,1.5,43.0,1,2.0,1.0,1.0,1.0,35,35,0.0,1,0.0,1,VER,Red Bull Racing,1.0,25.0,25.0,0.0,False,Finished
2024,Saudi Arabian Grand Prix,2,18.0,2,2.0,7.333333333333333,43.0,1,2.0,5.0,3.0,2.0,6,4,7.0,1,0.0,11,PER,Red Bull Racing,2.0,18.0,18.0,0.0,False,Finished
2024,Saudi Arabian Grand Prix,2,0.0,11,19.0,5.333333333333333,12.0,4,8.333333333333334,2.0,2.0,19.0,5,3,25.0,1,0.0,16,LEC,Ferrari,3.0,15.0,15.0,0.0,False,Finished
2024,Saudi Arabian Grand Prix,2,0.0,11,20.0,15.0,0.0,10,16.333333333333332,8.0,5.0,20.0,0,0,25.0,1,0.0,81,PIA,McLaren,4.0,12.0,12.0,0.0,False,Finished
2024,Saudi Arabian Grand Prix,2,15.0,3,3.0,10.666666666666666,23.0,2,5.5,6.0,4.0,3.0,0,0,10.0,1,0.0,14,ALO,Aston Martin,5.0,10.0,10.0,0.0,False,Finished
2024,Saudi Arabian Grand Prix,2,6.0,7,7.0,9.333333333333334,16.0,3,9.166666666666666,3.0,7.0,7.0,1,1,19.0,1,0.0,63,RUS,Mercedes,6.0,8.0,8.0,0.0,False,Finished
2024,Saudi Arabian Grand Prix,2,0.0,20,,10.0,0.0,10,16.333333333333332,11.0,11.0,,0,0,25.0,1,0.0,38,BEA,Ferrari,7.0,6.0,6.0,0.0,False,Finished
2024,Saudi Arabian Grand Prix,2,0.0,11,17.0,11.333333333333334,0.0,10,16.333333333333332,7.0,6.0,17.0,0,0,25.0,1,0.0,4,NOR,McLaren,8.0,4.0,4.0,0.0,False,Finished
2024,Saudi Arabian Grand Prix,2,10.0,5,5.0,5.333333333333333,16.0,3,9.166666666666666,9.0,8.0,5.0,41,0,15.0,1,0.0,44,HAM,Mercedes,9.0,2.0,2.0,0.0,False,Finished
2024,Saudi Arabian Grand Prix,2,0.0,11,15.0,12.0,0.0,9,15.833333333333334,10.0,15.0,15.0,0,0,25.0,1,0.0,27,HUL,Haas F1 Team,10.0,1.0,1.0,0.0,False,Finished
2024,Saudi Arabian Grand Prix,2,1.0,10,10.0,16.5,1.0,7,11.6,13.0,12.0,10.0,0,0,24.0,1,0.0,23,ALB,Williams,11.0,0.0,0.0,0.0,False,Finished
2024,Saudi Arabian Grand Prix,2,0.0,11,13.0,9.5,0.0,9,15.833333333333334,15.0,13.0,13.0,0,0,25.0,1,0.0,20,MAG,Haas F1 Team,12.0,0.0,0.0,0.0,False,Finished
2024,Saudi Arabian Grand Prix,2,0.0,11,18.0,6.0,2.0,6,11.5,19.0,17.0,18.0,1,0,25.0,1,0.0,31,OCO,Alpine,13.0,0.0,0.0,0.0,False,Lapped
2024,Saudi Arabian Grand Prix,2,0.0,11,12.0,16.0,1.0,7,11.6,18.0,19.0,12.0,0,0,25.0,1,0.0,2,SAR,Williams,14.0,0.0,0.0,0.0,False,Lapped
2024,Saudi Arabian Grand Prix,2,0.0,11,11.0,14.666666666666666,0.0,8,14.0,11.0,9.0,11.0,0,0,25.0,1,0.0,22,TSU,RB,15.0,0.0,0.0,0.0,False,Lapped
2024,Saudi Arabian Grand Prix,2,0.0,20,,11.0,0.0,10,16.333333333333332,14.0,14.0,,3,0,25.0,1,0.0,3,RIC,RB,16.0,0.0,0.0,0.0,False,Lapped
2024,Saudi Arabian Grand Prix,2,4.0,8,8.0,12.0,4.0,5,9.333333333333334,16.0,16.0,8.0,7,0,21.0,1,0.0,77,BOT,Kick Sauber,17.0,0.0,0.0,0.0,False,Lapped
2024,Saudi Arabian Grand Prix,2,0.0,11,16.0,12.0,4.0,5,9.333333333333334,17.0,20.0,16.0,0,0,25.0,1,0.0,24,ZHO,Kick Sauber,18.0,0.0,0.0,0.0,False,Lapped
2024,Saudi Arabian Grand Prix,2,8.0,6,6.0,14.666666666666666,23.0,2,5.5,12.0,10.0,6.0,0,0,17.0,1,0.0,18,STR,Aston Martin,19.0,0.0,0.0,0.0,False,Retired
2024,Saudi Arabian Grand Prix,2,2.0,9,9.0,7.666666666666667,2.0,6,11.5,20.0,18.0,9.0,1,0,23.0,1,0.0,10,GAS,Alpine,20.0,0.0,0.0,0.0,False,Retired
2024,Australian Grand Prix,3,20.0,4,5.0,15.5,26.0,4,9.0,4.0,2.0,5.0,2,2,24.0,0,0.0,55,SAI,Ferrari,1.0,25.0,25.0,0.0,False,Finished
2024,Australian Grand Prix,3,6.0,8,13.0,9.75,26.0,4,9.0,2.0,4.0,13.0,5,3,38.0,0,0.0,16,LEC,Ferrari,2.0,18.0,18.0,0.0,False,Finished
2024,Australian Grand Prix,3,0.0,14,17.0,7.666666666666667,0.0,10,16.625,6.5,3.0,17.0,0,0,44.0,0,0.0,4,NOR,McLaren,3.0,15.0,15.0,0.0,False,Finished
2024,Australian Grand Prix,3,0.0,14,17.5,8.0,0.0,10,16.625,6.5,5.0,17.5,0,0,44.0,0,0.0,81,PIA,McLaren,4.0,12.0,12.0,0.0,False,Finished
2024,Australian Grand Prix,3,43.0,2,1.5,7.75,87.0,1,2.5,4.0,6.0,1.5,6,4,1.0,0,0.0,11,PER,Red Bull Racing,5.0,10.0,10.0,0.0,False,Finished
2024,Australian Grand Prix,3,8.0,7,13.0,9.75,38.0,2,5.875,11.0,9.0,13.0,0,0,36.0,0,0.0,18,STR,Aston Martin,6.0,8.0,8.0,0.0,False,Finished
2024,Australian Grand Prix,3,0.0,14,11.0,12.5,0.0,9,15.5,10.0,8.0,11.0,0,0,44.0,0,0.0,22,TSU,RB,7.0,6.0,6.0,0.0,False,Finished
2024,Australian Grand Prix,3,30.0,3,3.0,8.333333333333334,38.0,2,5.875,5.0,10.0,3.0,0,0,14.0,0,0.0,14,ALO,Aston Martin,8.0,4.0,4.0,0.0,False,Finished
2024,Australian Grand Prix,3,0.0,14,13.5,7.0,1.0,8,13.625,12.5,16.0,13.5,0,0,44.0,0,0.0,27,HUL,Haas F1 Team,9.0,2.0,2.0,0.0,False,Finished
2024,Australian Grand Prix,3,1.0,12,11.5,13.5,1.0,8,13.625,14.0,14.0,11.5,0,0,43.0,0,0.0,20,MAG,Haas F1 Team,10.0,1.0,1.0,0.0,False,Lapped
2024,Australian Grand Prix,3,1.0,12,14.5,14.333333333333334,1.0,7,13.0,12.5,12.0,14.5,0,0,43.0,0,0.0,23,ALB,Williams,11.0,0.0,0.0,0.0,False,Lapped
2024,Australian Grand Prix,3,0.0,20,,9.666666666666666,0.0,10,16.625,14.0,18.0,,3,0,44.0,0,0.0,3,RIC,RB,12.0,0.0,0.0,0.0,False,Lapped
2024,Australian Grand Prix,3,4.0,9,9.0,12.75,8.0,5,11.375,19.0,17.0,9.0,1,0,40.0,0,0.0,10,GAS,Alpine,13.0,0.0,0.0,0.0,False,Lapped
2024,Australian Grand Prix,3,4.0,9,13.0,7.0,4.0,6,10.625,16.0,13.0,13.0,7,0,40.0,0,0.0,77,BOT,Kick Sauber,14.0,0.0,0.0,0.0,False,Lapped
2024,Australian Grand Prix,3,0.0,14,14.5,10.0,4.0,6,10.625,18.5,19.0,14.5,0,0,44.0,0,0.0,24,ZHO,Kick Sauber,15.0,0.0,0.0,0.0,False,Lapped
2024,Australian Grand Prix,3,4.0,9,13.0,11.0,8.0,5,11.375,18.0,15.0,13.0,1,0,40.0,0,0.0,31,OCO,Alpine,16.0,0.0,0.0,0.0,False,Lapped
2024,Australian Grand Prix,3,18.0,6,5.5,12.333333333333334,38.0,3,6.875,5.0,7.0,5.5,1,1,26.0,0,0.0,63,RUS,Mercedes,17.0,0.0,0.0,0.0,False,Retired
2024,Australian Grand Prix,3,20.0,4,5.0,2.5,38.0,3,6.875,8.5,11.0,5.0,41,0,24.0,0,0.0,44,HAM,Mercedes,18.0,0.0,0.0,0.0,False,Retired
2024,Australian Grand Prix,3,44.0,1,1.5,9.5,87.0,1,2.5,1.0,1.0,1.5,36,36,0.0,0,0.0,1,VER,Red Bull Racing,19.0,0.0,0.0,0.0,False,Retired
2024,Japanese Grand Prix,4,69.0,1,1.3333333333333333,1.0,123.0,1,1.875,1.0,1.0,1.3333333333333333,36,36,0.0,0,0.0,1,VER,Red Bull Racing,1.0,25.0,25.0,0.0,False,Finished
2024,Japanese Grand Prix,4,54.0,2,2.6666666666666665,9.0,123.0,1,1.875,4.666666666666667,2.0,2.6666666666666665,6,4,15.0,0,0.0,11,PER,Red Bull Racing,2.0,18.0,18.0,0.0,False,Finished
2024,Japanese Grand Prix,4,20.0,5,7.333333333333333,10.0,26.0,4,7.125,3.0,4.0,7.333333333333333,3,3,49.0,0,0.0,55,SAI,Ferrari,3.0,15.0,15.0,0.0,False,Finished
2024,Japanese Grand Prix,4,6.0,9,15.333333333333334,7.75,26.0,4,7.125,2.6666666666666665,8.0,15.333333333333334,5,3,63.0,0,0.0,16,LEC,Ferrari,4.0,12.0,12.0,0.0,False,Finished
2024,Japanese Grand Prix,4,8.0,8,13.333333333333334,7.666666666666667,12.0,5,11.125,5.333333333333333,3.0,13.333333333333334,0,0,61.0,0,0.0,4,NOR,McLaren,5.0,10.0,10.0,0.0,False,Finished
2024,Japanese Grand Prix,4,45.0,3,3.0,9.666666666666666,65.0,2,5.75,6.666666666666667,5.0,3.0,0,0,24.0,0,0.0,14,ALO,Aston Martin,6.0,8.0,8.0,0.0,False,Finished
2024,Japanese Grand Prix,4,18.0,7,9.666666666666666,10.333333333333334,56.0,3,8.125,5.666666666666667,9.0,9.666666666666666,1,1,51.0,0,0.0,63,RUS,Mercedes,7.0,6.0,6.0,0.0,False,Finished
2024,Japanese Grand Prix,4,4.0,11,14.333333333333334,3.0,12.0,5,11.125,6.0,6.0,14.333333333333334,0,0,65.0,0,0.0,81,PIA,McLaren,8.0,4.0,4.0,0.0,False,Finished
2024,Japanese Grand Prix,4,38.0,4,4.0,3.5,56.0,3,8.125,9.333333333333334,7.0,4.0,41,0,31.0,0,0.0,44,HAM,Mercedes,9.0,2.0,2.0,0.0,False,Finished
2024,Japanese Grand Prix,4,1.0,16,10.666666666666666,12.5,1.0,9,15.375,9.333333333333334,10.0,10.666666666666666,0,0,68.0,0,0.0,22,TSU,RB,10.0,1.0,1.0,0.0,False,Lapped
2024,Japanese Grand Prix,4,6.0,9,11.333333333333334,17.666666666666668,7.0,7,12.375,13.666666666666666,12.0,11.333333333333334,0,0,63.0,0,0.0,27,HUL,Haas F1 Team,11.0,0.0,0.0,0.0,False,Lapped
2024,Japanese Grand Prix,4,20.0,5,10.0,14.0,65.0,2,5.75,10.333333333333334,16.0,10.0,0,0,49.0,0,0.0,18,STR,Aston Martin,12.0,0.0,0.0,0.0,False,Lapped
2024,Japanese Grand Prix,4,1.0,16,13.333333333333334,16.0,7.0,7,12.375,14.0,18.0,13.333333333333334,0,0,68.0,0,0.0,20,MAG,Haas F1 Team,13.0,0.0,0.0,0.0,False,Lapped
2024,Japanese Grand Prix,4,4.0,11,12.333333333333334,9.5,6.0,8,15.25,15.0,13.0,12.333333333333334,7,0,65.0,0,0.0,77,BOT,Kick Sauber,14.0,0.0,0.0,0.0,False,Lapped
2024,Japanese Grand Prix,4,4.0,11,13.333333333333334,7.333333333333333,8.0,6,11.75,17.0,15.0,13.333333333333334,1,0,65.0,0,0.0,31,OCO,Alpine,15.0,0.0,0.0,0.0,False,Lapped
2024,Japanese Grand Prix,4,4.0,11,10.333333333333334,11.5,8.0,6,11.75,18.333333333333332,17.0,10.333333333333334,1,0,65.0,0,0.0,10,GAS,Alpine,16.0,0.0,0.0,0.0,False,Lapped
2024,Japanese Grand Prix,4,0.0,19,14.666666666666666,16.0,1.0,10,16.25,18.5,19.0,14.666666666666666,0,0,69.0,0,0.0,2,SAR,Williams,17.0,0.0,0.0,0.0,False,Lapped
2024,Japanese Grand Prix,4,2.0,15,12.666666666666666,14.5,6.0,8,15.25,18.666666666666668,20.0,12.666666666666666,0,0,67.0,0,0.0,24,ZHO,Kick Sauber,18.0,0.0,0.0,0.0,False,Retired
2024,Japanese Grand Prix,4,0.0,20,,11.333333333333334,0.0,10,16.25,15.333333333333334,11.0,,3,0,69.0,0,0.0,3,RIC,RB,19.0,0.0,0.0,0.0,False,Retired
2024,Japanese Grand Prix,4,1.0,16,16.0,13.333333333333334,1.0,10,16.25,12.333333333333334,14.0,16.0,0,0,68.0,0,0.0,23,ALB,Williams,20.0,0.0,0.0,0.0,False,Retired
2024,Chinese Grand Prix,5,87.0,1,1.5,10.0,166.0,1,2.25,1.0,1.0,1.5,37,37,0.0,0,0.0,1,VER,Red Bull Racing,1.0,33.0,25.0,8.0,False,Finished
2024,Chinese Grand Prix,5,10.0,9,12.25,18.0,14.0,5,10.0,4.75,4.0,12.25,0,0,77.0,0,0.0,4,NOR,McLaren,2.0,21.0,18.0,3.0,False,Finished
2024,Chinese Grand Prix,5,79.0,2,2.25,10.0,166.0,1,2.25,4.0,2.0,2.25,6,4,8.0,0,0.0,11,PER,Red Bull Racing,3.0,21.0,15.0,6.0,False,Finished
2024,Chinese Grand Prix,5,21.0,8,12.25,12.0,51.0,4,10.5,4.0,6.0,12.25,5,3,66.0,0,0.0,16,LEC,Ferrari,4.0,17.0,12.0,5.0,False,Finished
2024,Chinese Grand Prix,5,30.0,5,6.75,11.5,51.0,4,10.5,3.3333333333333335,7.0,6.75,3,3,57.0,0,0.0,55,SAI,Ferrari,5.0,14.0,10.0,4.0,False,Finished
2024,Chinese Grand Prix,5,23.0,7,9.25,16.0,69.0,3,5.25,6.5,8.0,9.25,1,1,64.0,0,0.0,63,RUS,Mercedes,6.0,9.0,8.0,1.0,False,Finished
2024,Chinese Grand Prix,5,57.0,3,3.25,7.0,83.0,2,3.5,6.25,3.0,3.25,0,0,30.0,0,0.0,14,ALO,Aston Martin,7.0,6.0,6.0,0.0,False,Finished
2024,Chinese Grand Prix,5,4.0,11,13.5,10.0,14.0,5,10.0,6.0,5.0,13.5,0,0,83.0,0,0.0,81,PIA,McLaren,8.0,6.0,4.0,2.0,False,Finished
2024,Chinese Grand Prix,5,46.0,4,4.5,2.5,69.0,3,5.25,8.75,18.0,4.5,41,0,41.0,0,0.0,44,HAM,Mercedes,9.0,9.0,2.0,7.0,False,Finished
2024,Chinese Grand Prix,5,6.0,10,12.75,13.0,7.0,7,13.0,13.25,9.0,12.75,0,0,81.0,0,0.0,27,HUL,Haas F1 Team,10.0,1.0,1.0,0.0,False,Finished
2024,Chinese Grand Prix,5,4.0,11,13.75,11.0,8.0,6,12.75,16.5,13.0,13.75,1,0,83.0,0,0.0,31,OCO,Alpine,11.0,0.0,0.0,0.0,False,Finished
2024,Chinese Grand Prix,5,1.0,17,15.0,10.0,1.0,10,15.5,12.75,14.0,15.0,0,0,86.0,0,0.0,23,ALB,Williams,12.0,0.0,0.0,0.0,False,Finished
2024,Chinese Grand Prix,5,4.0,11,11.25,12.0,8.0,6,12.75,18.0,15.0,11.25,1,0,83.0,0,0.0,10,GAS,Alpine,13.0,0.0,0.0,0.0,False,Finished
2024,Chinese Grand Prix,5,2.0,15,14.25,10.0,6.0,8,16.75,19.0,16.0,14.25,0,0,85.0,0,0.0,24,ZHO,Kick Sauber,14.0,0.0,0.0,0.0,False,Finished
2024,Chinese Grand Prix,5,26.0,6,9.25,13.0,83.0,2,3.5,11.75,11.0,9.25,0,0,61.0,0,0.0,18,STR,Aston Martin,15.0,0.0,0.0,0.0,False,Finished
2024,Chinese Grand Prix,5,1.0,17,13.25,11.5,7.0,7,13.0,15.0,17.0,13.25,0,0,86.0,0,0.0,20,MAG,Haas F1 Team,16.0,0.0,0.0,0.0,False,Finished
2024,Chinese Grand Prix,5,0.0,19,15.0,13.0,1.0,10,15.5,18.666666666666668,20.0,15.0,0,0,87.0,0,0.0,2,SAR,Williams,17.0,0.0,0.0,0.0,False,Finished
2024,Chinese Grand Prix,5,0.0,20,,4.0,0.0,10,15.5,14.25,12.0,,3,0,87.0,0,0.0,3,RIC,RB,18.0,0.0,0.0,0.0,False,Retired
2024,Chinese Grand Prix,5,2.0,15,10.5,10.0,2.0,9,15.5,9.5,19.0,10.5,0,0,85.0,0,0.0,22,TSU,RB,19.0,0.0,0.0,0.0,False,Retired
2024,Chinese Grand Prix,5,4.0,11,13.75,2.0,6.0,8,16.75,14.5,10.0,13.75,7,0,83.0,0,0.0,77,BOT,Kick Sauber,20.0,0.0,0.0,0.0,False,Retired
2024,Miami Grand Prix,6,10.0,9,13.2,18.0,14.0,5,9.0,4.6,5.0,13.2,0,0,103.0,1,0.0,4,NOR,McLaren,1.0,25.0,25.0,0.0,False,Finished
2024,Miami Grand Prix,6,113.0,1,1.4,1.0,210.0,1,2.0,1.0,1.0,1.4,38,38,0.0,1,0.0,1,VER,Red Bull Racing,2.0,26.0,18.0,8.0,False,Finished
2024,Miami Grand Prix,6,27.0,7,11.2,4.5,67.0,4,10.5,4.4,2.0,11.2,5,3,86.0,1,0.0,16,LEC,Ferrari,3.0,22.0,15.0,7.0,False,Finished
2024,Miami Grand Prix,6,97.0,2,2.2,3.0,210.0,1,2.0,3.6,4.0,2.2,6,4,16.0,1,0.0,11,PER,Red Bull Racing,4.0,18.0,12.0,6.0,False,Finished
2024,Miami Grand Prix,6,40.0,5,6.4,4.0,67.0,4,10.5,4.25,3.0,6.4,3,3,73.0,1,0.0,55,SAI,Ferrari,5.0,14.0,10.0,4.0,False,Finished
2024,Miami Grand Prix,6,54.0,4,4.8,6.0,89.0,3,5.75,10.6,8.0,4.8,41,0,59.0,1,0.0,44,HAM,Mercedes,6.0,8.0,8.0,0.0,False,Finished
2024,Miami Grand Prix,6,2.0,15,10.6,11.5,2.0,9,16.75,11.4,10.0,10.6,0,0,111.0,1,0.0,22,TSU,RB,7.0,7.0,6.0,1.0,False,Finished
